Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32603.69,0.00,68.52,16.31,-0.18,-2.26,517.28
1980,2,32647.52,0.61,99.67,15.07,0.14,-3.03,488.51
1980,3,32694.94,0.00,89.58,13.86,-0.32,-3.12,485.24
1980,4,32745.90,2.04,63.45,13.27,-1.99,-4.60,434.30
1980,5,32800.37,0.83,106.33,13.00,-2.03,-5.36,410.02
1980,6,32858.31,0.00,269.99,13.00,1.17,-11.70,249.63
1980,7,32919.68,0.00,235.58,13.00,0.28,-8.69,316.86
1980,8,32984.43,0.00,217.66,13.00,-3.84,-11.50,253.64
1980,9,33052.52,0.00,211.37,13.00,-3.45,-10.71,270.29
1980,10,33123.89,10.64,216.84,23.64,5.99,-10.29,279.36
1980,11,33198.52,10.20,213.75,22.99,11.14,-4.46,438.67
1980,12,33276.33,0.00,250.83,22.99,0.09,-9.25,303.26
1980,13,33357.28,4.26,215.94,27.25,5.52,-8.29,326.93
1980,14,33441.31,0.00,225.60,25.58,5.77,-2.01,526.86
1980,15,33528.38,0.00,154.23,23.91,2.66,-2.03,526.34
1980,16,33618.42,0.00,240.96,21.53,8.30,-0.33,596.07
1980,17,33711.37,0.00,233.14,18.35,9.74,1.56,683.57
1980,18,33807.19,0.00,125.40,15.55,4.39,0.69,641.90
1980,19,33905.81,0.00,151.06,13.67,2.94,-1.53,546.11
1980,20,34007.17,0.00,193.90,12.92,1.67,-4.23,446.64
1980,21,34111.21,0.00,257.73,12.75,3.27,-5.59,402.65
1980,22,34217.88,0.00,220.44,11.95,2.76,-4.09,451.41
1980,23,34327.10,0.00,173.81,11.95,-3.35,-8.27,327.47
1980,24,34438.83,2.02,187.78,13.97,-5.37,-13.14,222.16
1980,25,34553.00,1.12,284.73,15.09,-0.96,-10.75,269.40
1980,26,34669.55,0.00,310.96,15.09,-2.47,-14.35,201.21
1980,27,34788.42,0.00,306.06,15.09,-2.81,-13.82,210.12
1980,28,34909.55,0.00,234.00,15.09,-5.24,-11.89,245.79
1980,29,35032.87,0.00,212.31,15.09,-6.96,-12.74,229.55
1980,30,35158.33,0.00,260.98,15.09,-6.12,-13.68,212.59
1980,31,35285.87,0.00,220.97,15.09,-5.77,-11.78,248.02
1980,32,35415.42,0.00,295.82,15.09,-6.13,-15.47,183.44
1980,33,35546.94,0.00,307.58,15.09,-5.10,-15.25,186.75
1980,34,35680.35,0.00,304.40,15.09,-5.67,-15.62,181.19
1980,35,35815.61,0.00,319.14,15.09,-2.71,-13.81,210.43
